Date      , Time   , League               , Season , Match Day, home_team              , away_team              , goal_minute, team_side, player_name                 , goal_type
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Mbarara City FC        , Kitara FC              , 84         , home     , Ronald Edwok                , Regular
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Mbarara City FC        , Kitara FC              , 90         , away     , Henry Patrick Kaddu         , Regular
01/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, URA FC                 , Kitara FC              , 40         , home     , Shariph Sheen Kimbowa       , Regular
01/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, URA FC                 , Kitara FC              , 45+5       , home     , Ivan Ahimbisibwe            , Penalty
30/12/2024, 3:00 pm, Uganda Premier League, 2024/25,        13, Mbarara City FC        , Wakiso Giants FC       ,            ,          ,                             , 
27/09/2024, 4:03 pm, Uganda Premier League, 2024/25,         3, Wakiso Giants FC       , Mbale Heroes FC        , 16         , home     , Habert Asiimwe              , Regular
30/11/2024, 7:00 pm, Uganda Premier League, 2024/25,        10, Vipers SC              , Kitara FC              ,            ,          ,                             , 
13/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, Express FC             , URA FC                 , 41         , away     , Enock Walusimbi             , Regular
13/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, Express FC             , URA FC                 , 49         , away     , Ivan Ahimbisibwe            , Regular
13/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, Express FC             , URA FC                 , 60         , home     , Samuel Ssenyonjo            , Penalty
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Maroons FC             , Express FC             , 90+4       , home     , Borris Onegi                , Regular
06/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         8, Wakiso Giants FC       , Lugazi FC              ,            ,          ,                             , 
04/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Police FC              , Wakiso Giants FC       , 14         , home     , Isaac Ogwang                , Regular
04/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Police FC              , Wakiso Giants FC       , 29         , away     , Abdul Ssemakula             , Regular
04/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Police FC              , Wakiso Giants FC       , 34         , home     , Brian James Obedi           , Regular
22/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Kitara FC              , UPDF FC                , 14         , home     , Fred Amaku                  , Penalty
22/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Kitara FC              , UPDF FC                , 24         , home     , Living Kabon                , Regular
22/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Kitara FC              , UPDF FC                , 45         , home     , Living Kabon                , Regular
